event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0582,2026-03-10,,11,STRIKE,airstrike,Kharg Island: Oil export terminal,strikes-iran.json,kharg-island,Kharg Island,29.2333,50.3167,Iran,Israel,Iran,,,Unknown,,,oil_infrastructure,,,,,MEDIUM,,,"90% of Iran's oil exports flow through Kharg. Struck in second-week escalation. Israel bombed 30 additional oil depots on Day 10. Day 15 (Mar 13): US executed large-scale precision strike on 90+ military targets including naval mine storage, missile storage bunkers, air defense facility, naval base, airport control tower/runway, and helicopter hangar. Oil infrastructure deliberately preserved. Trump warned of future strikes if Hormuz remains blocked. Trump called it 'one of the most powerful bombing raids in the History of the Middle East.' Day 16: Trump threatens to hit Kharg again 'just for fun.'",,,,,,,,,,,,,,,,,,,
EVT-0583,2026-03-10,,11,STRIKE,airstrike,Kharg Island: Loading platforms,strikes-iran.json,kharg-island,Kharg Island,29.2333,50.3167,Iran,Israel,Iran,,,,,,,,,,,MEDIUM,,,"90% of Iran's oil exports flow through Kharg. Struck in second-week escalation. Israel bombed 30 additional oil depots on Day 10. Day 15 (Mar 13): US executed large-scale precision strike on 90+ military targets including naval mine storage, missile storage bunkers, air defense facility, naval base, airport control tower/runway, and helicopter hangar. Oil infrastructure deliberately preserved. Trump warned of future strikes if Hormuz remains blocked. Trump called it 'one of the most powerful bombing raids in the History of the Middle East.' Day 16: Trump threatens to hit Kharg again 'just for fun.'",,,,,,,,,,,,,,,,,,,
EVT-0584,2026-03-10,,11,STRIKE,airstrike,Kharg Island: Storage tanks,strikes-iran.json,kharg-island,Kharg Island,29.2333,50.3167,Iran,Israel,Iran,,,,,,,,,,,MEDIUM,,,"90% of Iran's oil exports flow through Kharg. Struck in second-week escalation. Israel bombed 30 additional oil depots on Day 10. Day 15 (Mar 13): US executed large-scale precision strike on 90+ military targets including naval mine storage, missile storage bunkers, air defense facility, naval base, airport control tower/runway, and helicopter hangar. Oil infrastructure deliberately preserved. Trump warned of future strikes if Hormuz remains blocked. Trump called it 'one of the most powerful bombing raids in the History of the Middle East.' Day 16: Trump threatens to hit Kharg again 'just for fun.'",,,,,,,,,,,,,,,,,,,
EVT-0606,2026-03-10,,11,STRIKE,airstrike,Abadan: Abadan oil refinery,strikes-iran.json,abadan-refinery,Abadan,30.3392,48.3043,Iran,US/Israel (joint),Iran,,,Civilian casualties reported,,,oil_infrastructure,,,,,MEDIUM,,,Major refinery. Strikes on oil infrastructure began March 7. Toxic smoke blanketed Tehran. Day 14: Continued strikes on remaining refinery capacity.,,,,,,,,,,,,,,,,,,,
EVT-0607,2026-03-10,,11,STRIKE,airstrike,Abadan: IRGC positions near refinery,strikes-iran.json,abadan-refinery,Abadan,30.3392,48.3043,Iran,US/Israel (joint),Iran,,,,,,oil_infrastructure,,,,,MEDIUM,,,Major refinery. Strikes on oil infrastructure began March 7. Toxic smoke blanketed Tehran. Day 14: Continued strikes on remaining refinery capacity.,,,,,,,,,,,,,,,,,,,
EVT-0638,2026-03-10,,11,STRIKE,airstrike,"Tehran (East — Resalat Square): Residential apartment buildings near Resalat Square, Narmak neighborhood",strikes-iran.json,tehran-east-residential,Tehran (East — Resalat Square),35.735,51.465,Iran,US/Israel (joint),Iran,,,40+ killed,,,civilian,,,,,MEDIUM,,,"Strike hit at 1:00 AM on March 10 (during Ramadan, when shops were open late and people were gathering). Three residential buildings bombed simultaneously on the same street, plus a police building. One of the deadliest attacks on Tehran since the start of the war. Rescue crews searched rubble for survivors. Second major civilian casualty incident in Tehran after Niloofar Square (Day 3, 20 killed).",,,,,,,,,,,,,,,,,,,
EVT-0639,2026-03-10,,11,STRIKE,airstrike,Tehran (East — Resalat Square): Iranian police building on same street,strikes-iran.json,tehran-east-residential,Tehran (East — Resalat Square),35.735,51.465,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Strike hit at 1:00 AM on March 10 (during Ramadan, when shops were open late and people were gathering). Three residential buildings bombed simultaneously on the same street, plus a police building. One of the deadliest attacks on Tehran since the start of the war. Rescue crews searched rubble for survivors. Second major civilian casualty incident in Tehran after Niloofar Square (Day 3, 20 killed).",,,,,,,,,,,,,,,,,,,
EVT-0684,2026-03-10,,11,STRIKE,airstrike,Karaj: Military and government sites (Day 1 target city),strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0685,2026-03-10,,11,STRIKE,airstrike,"Karaj: Continued strikes on Karaj, Fardis, Malard, Garmdareh suburbs in subsequent days",strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,,,,,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0780,2026-03-10,,11,STRIKE,airstrike,"Tehran: Golestan Palace complex (UNESCO World Heritage Site — damaged by strike on Arg Square, Mar 2)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,Multiple incidents — see individual notes; 460+ killed in Tehran alone as of Day 11,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0781,2026-03-10,,11,STRIKE,airstrike,"Tehran: Azadi Stadium (Iran's largest sports complex — bombed, Day 6+)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0782,2026-03-10,,11,STRIKE,airstrike,Tehran: Tehran Grand Bazaar (damaged),strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0783,2026-03-10,,11,STRIKE,airstrike,Tehran: Bank Sepah branch (struck),strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0784,2026-03-10,,11,STRIKE,airstrike,"Tehran: Oil storage/fuel depots near Tehran (Israeli strikes Mar 7–8, caused 'river of fire' and toxic black smoke/acid rain over city)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0785,2026-03-10,,11,STRIKE,airstrike,"Tehran: Gandhi Hospital (damaged by nearby strike on state TV tower, Mar 2 — IVF department destroyed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0786,2026-03-10,,11,STRIKE,airstrike,"Tehran: Schools in Parand, southwest Tehran (two schools struck)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0787,2026-03-10,,11,STRIKE,airstrike,"Tehran: Narmak neighborhood school (damaged Day 3, at least 2 children killed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0834,2026-03-10,,11,STRIKE,airstrike,Shiraz (South): Underground ballistic missile production and storage facility south of Shiraz,strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,Unknown,,,military_base,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
EVT-0835,2026-03-10,,11,STRIKE,airstrike,Shiraz (South): Shiraz Air Base (additional strikes beyond Day 1-2),strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
EVT-0836,2026-03-10,,11,STRIKE,airstrike,Shiraz (South): SaIran electronics complex,strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,,,,,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
